date,description,single_user
2019-05-06,CB Sncf Internet,
2019-05-06,CB Sncf Internet,
2019-05-06,CB Veau David,
2019-05-06,F Cotisation Formule Oligo,
2019-05-06,Prlv De A,
2019-05-06,Vir Payt Carla Cyril,
2019-05-07,CB Amazon Payments,
2019-05-07,CB Cultura,
2019-05-07,CB Docteur Dournon,
2019-05-07,CB Fnac.com,
2019-05-07,CB Franprix Lgc,
2019-05-07,CB Pitaya Obkf,
2019-05-07,CB Sapn,
2019-05-07,Cheque,
2019-05-07,Retrait Dab La Garenne V,
2019-05-09,CB Amazon Eu Sarl,
2019-05-09,CB Amazon Payments,
2019-05-09,CB Amazon Payments,
2019-05-09,CB Annikids.com,
2019-05-09,CB Apcm Primeurs,
2019-05-09,CB Auchan Super Ma,
2019-05-09,CB Bio Life,
2019-05-09,CB Cavissima,
2019-05-09,CB La Cave De Disqu,
2019-05-09,CB Sc Bousch/fils,
2019-05-27,CB Franprix Lgc,
2019-05-28,CB Franprix Lgc,
2019-05-28,CB Just Eat,
2019-05-28,CB Lydia App,
2019-05-28,Prlv De Activite Scolaire Per,
2019-05-29,CB Biocoop Les Bru,
2019-05-29,CB Digitick Billet,
2019-05-29,CB Franprix,
2019-05-29,CB Promod,
2019-06-03,CB A Mains A Pi,
2019-06-03,CB Amazon Eu Sarl,
2019-06-03,CB Auchan Super Ma,
2019-06-03,CB Auchan Super Ma,
2019-06-03,CB Auchan Super Ma,
2019-06-03,CB Baby Sittor,
2019-06-03,CB Baby Sittor,
2019-06-03,CB C F Primeurs,
2019-06-03,CB C F Primeurs,
2019-06-03,CB Delyse Ocean,
2019-06-03,CB Dr Morin Jeanne,
2019-06-03,CB Etal Du Marche,
2019-06-03,CB Etal Du Marche,
2019-06-03,CB Fsc Sarl,
2019-06-03,CB Gdpalais moka,
2019-06-03,CB Nagoya,
2019-06-03,CB Nespresso Franc,
2019-06-03,CB Ooshop,
2019-06-03,CB Ufc Que Choisir,
2019-06-03,Retrait Dab La Garenne V,
2019-06-03,Vir Payt Chateauneuf,
2019-06-04,CB Amazon Payments,
2019-06-04,CB Soleil Oberkampf,
2019-06-04,Retrait Dab Paris Saint,
